calendar_date,day_of_week,day_name,day_of_month,day_of_year,week_of_year,month_of_year,month_name,quarter_of_year,year,is_weekend,week_of_month,semana_del_periodo,etiqueta_semanal_continua
2024-08-04,1,Sunday,4,217,31,8,August,3,2024,true,1,1,S001
2024-08-05,2,Monday,5,218,31,8,August,3,2024,false,1,1,S001
2024-08-06,3,Tuesday,6,219,31,8,August,3,2024,false,1,1,S001
2024-08-07,4,Wednesday,7,220,31,8,August,3,2024,false,1,1,S001
2024-08-08,5,Thursday,8,221,31,8,August,3,2024,false,2,2,S002
2024-08-09,6,Friday,9,222,31,8,August,3,2024,false,2,2,S002
2024-08-10,7,Saturday,10,223,31,8,August,3,2024,true,2,2,S002
2024-08-11,1,Sunday,11,224,32,8,August,3,2024,true,2,2,S002
2024-08-12,2,Monday,12,225,32,8,August,3,2024,false,2,2,S002
2024-08-13,3,Tuesday,13,226,32,8,August,3,2024,false,2,2,S002
2024-08-14,4,Wednesday,14,227,32,8,August,3,2024,false,2,2,S002
2024-08-15,5,Thursday,15,228,32,8,August,3,2024,false,3,3,S003
2024-08-16,6,Friday,16,229,32,8,August,3,2024,false,3,3,S003
2024-08-17,7,Saturday,17,230,32,8,August,3,2024,true,3,3,S003
2024-08-18,1,Sunday,18,231,33,8,August,3,2024,true,3,3,S003
2024-08-19,2,Monday,19,232,33,8,August,3,2024,false,3,3,S003
2024-08-20,3,Tuesday,20,233,33,8,August,3,2024,false,3,3,S003
2024-08-21,4,Wednesday,21,234,33,8,August,3,2024,false,3,3,S003
2024-08-22,5,Thursday,22,235,33,8,August,3,2024,false,4,4,S004
2024-08-23,6,Friday,23,236,33,8,August,3,2024,false,4,4,S004
2024-08-24,7,Saturday,24,237,33,8,August,3,2024,true,4,4,S004
2024-08-25,1,Sunday,25,238,34,8,August,3,2024,true,4,4,S004
2024-08-26,2,Monday,26,239,34,8,August,3,2024,false,4,4,S004
2024-08-27,3,Tuesday,27,240,34,8,August,3,2024,false,4,4,S004
2024-08-28,4,Wednesday,28,241,34,8,August,3,2024,false,4,4,S004
2024-08-29,5,Thursday,29,242,34,8,August,3,2024,false,5,5,S005
2024-08-30,6,Friday,30,243,34,8,August,3,2024,false,5,5,S005
2024-08-31,7,Saturday,31,244,34,8,August,3,2024,true,5,5,S005
2024-09-01,1,Sunday,1,245,35,9,September,3,2024,true,1,5,S005
2024-09-02,2,Monday,2,246,35,9,September,3,2024,false,1,5,S005
2024-09-03,3,Tuesday,3,247,35,9,September,3,2024,false,1,5,S005
2024-09-04,4,Wednesday,4,248,35,9,September,3,2024,false,1,5,S005
2024-09-05,5,Thursday,5,249,35,9,September,3,2024,false,1,6,S006
2024-09-06,6,Friday,6,250,35,9,September,3,2024,false,1,6,S006
2024-09-07,7,Saturday,7,251,35,9,September,3,2024,true,1,6,S006
2024-09-08,1,Sunday,8,252,36,9,September,3,2024,true,2,6,S006
2024-09-09,2,Monday,9,253,36,9,September,3,2024,false,2,6,S006
2024-09-10,3,Tuesday,10,254,36,9,September,3,2024,false,2,6,S006
2024-09-11,4,Wednesday,11,255,36,9,September,3,2024,false,2,6,S006
2024-09-12,5,Thursday,12,256,36,9,September,3,2024,false,2,7,S007
2024-09-13,6,Friday,13,257,36,9,September,3,2024,false,2,7,S007
2024-09-14,7,Saturday,14,258,36,9,September,3,2024,true,2,7,S007
2024-09-15,1,Sunday,15,259,37,9,September,3,2024,true,3,7,S007
2024-09-16,2,Monday,16,260,37,9,September,3,2024,false,3,7,S007
2024-09-17,3,Tuesday,17,261,37,9,September,3,2024,false,3,7,S007
2024-09-18,4,Wednesday,18,262,37,9,September,3,2024,false,3,7,S007
2024-09-19,5,Thursday,19,263,37,9,September,3,2024,false,3,8,S008
